agent_id,name,azure_id,version,model,org_id
AG001,MFG001-ProductionScheduler-AG001,MFG001-ProductionScheduler-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-ProductionOperator-AG001,MFG001-ProductionOperator-AG001:1,1,gpt-5.2,MFG001
AG001,MFG001-QualityControl-AG001,MFG001-QualityControl-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-QualityEngineer-AG001,MFG001-QualityEngineer-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-PredictiveMaintenance-AG001,MFG001-PredictiveMaintenance-AG001:1,1,gpt-5.2,MFG001
AG001,MFG001-MaintenanceTechnician-AG001,MFG001-MaintenanceTechnician-AG001:1,1,gpt-5.2,MFG001
AG001,MFG001-SupplyChainOptimizer-AG001,MFG001-SupplyChainOptimizer-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-InventoryManager-AG001,MFG001-InventoryManager-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-SafetyCompliance-AG001,MFG001-SafetyCompliance-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-LogisticsCoordinator-AG001,MFG001-LogisticsCoordinator-AG001:1,1,gpt-4.1-mini,MFG001
AG001,MFG001-ProcessEngineer-AG001,MFG001-ProcessEngineer-AG001:1,1,gpt-5.2,MFG001
